v -2.101489 -1.088418 0.194904 
v -2.164873 -1.041115 0.112612 
v -2.188840 -1.055684 0.119401 
v -2.188840 -1.055684 0.119401 
v -2.141071 -1.112479 0.206116 
v -2.101489 -1.088418 0.194904 
v -2.272582 -1.069967 0.128738 
v -2.327506 -1.053638 0.124769 
v -2.300863 -1.064310 0.127775 
v -2.371882 -1.019068 0.113166 
v -2.351486 -1.038362 0.119836 
v -2.327506 -1.053638 0.124769 
v -2.398956 -0.971520 0.095695 
v -2.387911 -0.996498 0.105014 
v -2.371882 -1.019068 0.113166 
v -2.404605 -0.918233 0.075017 
v -2.404593 -0.945093 0.085566 
v -2.398956 -0.971520 0.095695 
v -2.387969 -0.867320 0.054279 
v -2.398991 -0.891972 0.064452 
v -2.404605 -0.918233 0.075017 
v -2.351581 -0.826531 0.036639 
v -2.371960 -0.845223 0.044888 
v -2.387969 -0.867320 0.054279 
v -2.300981 -0.802076 0.024782 
v -2.327614 -0.811962 0.029850 
v -2.351581 -0.826531 0.036639 
v -2.243872 -0.797678 0.020513 
v -2.272705 -0.797253 0.021629 
v -2.300981 -0.802076 0.024782 
v -2.188949 -0.814008 0.024482 
v -2.215591 -0.803336 0.021476 
v -2.243872 -0.797678 0.020513 
v -2.144572 -0.848578 0.036085 
v -2.164968 -0.829284 0.029415 
v -2.188949 -0.814008 0.024482 
v -2.117499 -0.896125 0.053556 
v -2.128544 -0.871147 0.044237
v -2.144572 -0.848578 0.036085 
v -2.111850 -0.949412 0.074234 
v -2.111862 -0.922552 0.063685 
v -2.117499 -0.896125 0.053556 
v -2.128485 -1.000326 0.094972
v -2.117463 -0.975673 0.084799
v -2.111850 -0.949412 0.074234 
v -2.164873 -1.041115 0.112612
v -2.144494 -1.022423 0.104364
v -2.128485 -1.000326 0.094972 
v -2.215473 -1.065570 0.124469
v -2.188840 -1.055684 0.119401
v -2.164873 -1.041115 0.112612 
v -2.272582 -1.069967 0.128738
v -2.243749 -1.070393 0.127622
v -2.215473 -1.065570 0.124469 
v -2.272582 -1.069967 0.128738
v -2.371882 -1.019068 0.113166
v -2.327506 -1.053638 0.124769 
v -2.404605 -0.918233 0.075017
v -2.398956 -0.971520 0.095695
v -2.371882 -1.019068 0.113166 
v -2.351581 -0.826531 0.036639
v -2.387969 -0.867320 0.054279
v -2.404605 -0.918233 0.075017 
v -2.243872 -0.797678 0.020513
v -2.300981 -0.802076 0.024782
v -2.351581 -0.826531 0.036639 
v -2.144572 -0.848578 0.036085
v -2.188949 -0.814008 0.024482
v -2.243872 -0.797678 0.020513 
v -2.111850 -0.949412 0.074234
v -2.117499 -0.896125 0.053556
v -2.144572 -0.848578 0.036085 
v -2.164873 -1.041115 0.112612
v -2.128485 -1.000326 0.094972
v -2.111850 -0.949412 0.074234 
v -2.272582 -1.069967 0.128738
v -2.215473 -1.065570 0.124469
v -2.164873 -1.041115 0.112612 
v -2.272582 -1.069967 0.128738
v -2.404605 -0.918233 0.075017
v -2.371882 -1.019068 0.113166 
v -2.243872 -0.797678 0.020513
v -2.351581 -0.826531 0.036639
v -2.404605 -0.918233 0.075017 
v -2.111850 -0.949412 0.074234
v -2.144572 -0.848578 0.036085
v -2.243872 -0.797678 0.020513 
v -2.272582 -1.069967 0.128738
v -2.164873 -1.041115 0.112612
v -2.111850 -0.949412 0.074234 
v -2.272582 -1.069967 0.128738
v -2.243872 -0.797678 0.020513
v -2.404605 -0.918233 0.075017 
v -2.272582 -1.069967 0.128738
v -2.111850 -0.949412 0.074234
v -2.243872 -0.797678 0.020513 
v -2.185057 -1.128806 0.214487
v -2.215473 -1.065570 0.124469
v -2.243749 -1.070393 0.127622
v -2.231756 -1.136771 0.219693
v -2.185057 -1.128806 0.214487 
v -2.141071 -1.112479 0.206116
v -2.188840 -1.055684 0.119401
v -2.215473 -1.065570 0.124469 
v -2.215473 -1.065570 0.124469
v -2.185057 -1.128806 0.214487
v -2.141071 -1.112479 0.206116 
v -2.178229 -0.902864 0.259126
v -2.187149 -0.915177 0.264359
v -2.191628 -0.954703 0.163725 
v -2.191628 -0.954703 0.163725
v -2.182708 -0.942391 0.158492
v -2.178229 -0.902864 0.259126 
v -2.207380 -0.894184 0.373371
v -2.179962 -0.977333 0.318882
v -2.206596 -0.987219 0.323950 
v -2.206596 -0.987219 0.323950
v -2.222220 -0.899692 0.376195
v -2.207380 -0.894184 0.373371 
v -2.234872 -0.992042 0.327103
v -2.237975 -0.902379 0.377952
v -2.222220 -0.899692 0.376195 
v -2.222220 -0.899692 0.376195
v -2.206596 -0.987219 0.323950
v -2.234872 -0.992042 0.327103 
v -2.194026 -0.886066 0.369589
v -2.155996 -0.962764 0.312093
v -2.179962 -0.977333 0.318882 
v -2.194026 -0.886066 0.369589 
v -2.135616 -0.944072 0.303844
v -2.155996 -0.962764 0.312093 
v -2.155996 -0.962764 0.312093
v -2.194026 -0.886066 0.369589
v -2.182670 -0.875651 0.364992 
v -2.173750 -0.863338 0.359760
v -2.119608 -0.921975 0.294453
v -2.135616 -0.944072 0.303844 
v -2.135616 -0.944072 0.303844
v -2.182670 -0.875651 0.364992
v -2.173750 -0.863338 0.359760 
v -2.167608 -0.849602 0.354091
v -2.108585 -0.897323 0.284279
v -2.119608 -0.921975 0.294453 
v -2.119608 -0.921975 0.294453
v -2.173750 -0.863338 0.359760
v -2.167608 -0.849602 0.354091 
v -2.164481 -0.834969 0.348205
v -2.102972 -0.871062 0.273715
v -2.108585 -0.897323 0.284279 
v -2.108585 -0.897323 0.284279
v -2.167608 -0.849602 0.354091
v -2.164481 -0.834969 0.348205 
v -2.164488 -0.820003 0.342326
v -2.102984 -0.844202 0.263166
v -2.102972 -0.871062 0.273715 
v -2.102972 -0.871062 0.273715
v -2.164481 -0.834969 0.348205
v -2.164488 -0.820003 0.342326 
v -2.167629 -0.805278 0.336683
v -2.108621 -0.817775 0.253037
v -2.102984 -0.844202 0.263166 
v -2.102984 -0.844202 0.263166
v -2.164488 -0.820003 0.342326
v -2.167629 -0.805278 0.336683 
v -2.173783 -0.791360 0.331490
v -2.119666 -0.792797 0.243717
v -2.108621 -0.817775 0.253037 
v -2.108621 -0.817775 0.253037
v -2.167629 -0.805278 0.336683
v -2.173783 -0.791360 0.331490 
v -2.182714 -0.778785 0.326948
v -2.135694 -0.770227 0.235566
v -2.119666 -0.792797 0.243717 
v -2.119666 -0.792797 0.243717
v -2.173783 -0.791360 0.331490
v -2.182714 -0.778785 0.326948 
v -2.194078 -0.768034 0.323231
v -2.156091 -0.750933 0.228896
v -2.135694 -0.770227 0.235566 
v -2.135694 -0.770227 0.235566
v -2.182714 -0.778785 0.326948
v -2.194078 -0.768034 0.323231 
v -2.207440 -0.759522 0.320483
v -2.180071 -0.735657 0.223963
v -2.156091 -0.750933 0.228896 
v -2.156091 -0.750933 0.228896
v -2.194078 -0.768034 0.323231
v -2.207440 -0.759522 0.320483 
v -2.222285 -0.753576 0.318808
v -2.206713 -0.724985 0.220957
v -2.180071 -0.735657 0.223963 
v -2.180071 -0.735657 0.223963
v -2.207440 -0.759522 0.320483
v -2.222285 -0.753576 0.318808 
v -2.238043 -0.750424 0.318271
v -2.234994 -0.719328 0.219994
v -2.206713 -0.724985 0.220957 
v -2.206713 -0.724985 0.220957
v -2.222285 -0.753576 0.318808
v -2.238043 -0.750424 0.318271 
v -2.254109 -0.750187 0.318893
v -2.263827 -0.718903 0.221110
v -2.234994 -0.719328 0.219994 
v -2.234994 -0.719328 0.219994
v -2.238043 -0.750424 0.318271
v -2.254109 -0.750187 0.318893 
v -2.269864 -0.752874 0.320650
v -2.292103 -0.723725 0.224262
v -2.263827 -0.718903 0.221110 
v -2.263827 -0.718903 0.221110
v -2.254109 -0.750187 0.318893
v -2.269864 -0.752874 0.320650 
v -2.284704 -0.758382 0.323474
v -2.318737 -0.733611 0.229331
v -2.292103 -0.723725 0.224262 
v -2.292103 -0.723725 0.224262
v -2.269864 -0.752874 0.320650
v -2.284704 -0.758382 0.323474 
v -2.298059 -0.766500 0.327256
v -2.342703 -0.748180 0.236120
v -2.318737 -0.733611 0.229331 
v -2.318737 -0.733611 0.229331
v -2.284704 -0.758382 0.323474
v -2.298059 -0.766500 0.327256 
v -2.309414 -0.776915 0.331853
v -2.363083 -0.766872 0.244368
v -2.342703 -0.748180 0.236120 
v -2.342703 -0.748180 0.236120
v -2.298059 -0.766500 0.327256
v -2.309414 -0.776915 0.331853 
v -2.318334 -0.789228 0.337086
v -2.379091 -0.788969 0.253760
v -2.363083 -0.766872 0.244368 
v -2.363083 -0.766872 0.244368
v -2.309414 -0.776915 0.331853
v -2.318334 -0.789228 0.337086 
v -2.324476 -0.802964 0.342754
v -2.390114 -0.813622 0.263933
v -2.379091 -0.788969 0.253760 
v -2.379091 -0.788969 0.253760
v -2.318334 -0.789228 0.337086
v -2.324476 -0.802964 0.342754 
v -2.327603 -0.817597 0.348641
v -2.395727 -0.839883 0.274498
v -2.390114 -0.813622 0.263933 
v -2.390114 -0.813622 0.263933
v -2.324476 -0.802964 0.342754
v -2.327603 -0.817597 0.348641 
v -2.327596 -0.832563 0.354519
v -2.395715 -0.866743 0.285047
v -2.395727 -0.839883 0.274498 
v -2.395727 -0.839883 0.274498
v -2.327603 -0.817597 0.348641
v -2.327596 -0.832563 0.354519 
v -2.324455 -0.847288 0.360162
v -2.390078 -0.893170 0.295176
v -2.395715 -0.866743 0.285047 
v -2.395715 -0.866743 0.285047
v -2.327596 -0.832563 0.354519
v -2.324455 -0.847288 0.360162 
v -2.318301 -0.861206 0.365355
v -2.379033 -0.918148 0.304495
v -2.390078 -0.893170 0.295176 
v -2.390078 -0.893170 0.295176
v -2.324455 -0.847288 0.360162
v -2.318301 -0.861206 0.365355 
v -2.309370 -0.873781 0.369897
v -2.363004 -0.940718 0.312646
v -2.379033 -0.918148 0.304495 
v -2.379033 -0.918148 0.304495
v -2.318301 -0.861206 0.365355
v -2.309370 -0.873781 0.369897 
v -2.298005 -0.884532 0.373614
v -2.342608 -0.960011 0.319317
v -2.363004 -0.940718 0.312646 
v -2.363004 -0.940718 0.312646
v -2.309370 -0.873781 0.369897
v -2.298005 -0.884532 0.373614 
v -2.284644 -0.893044 0.376362
v -2.318628 -0.975287 0.324249
v -2.342608 -0.960011 0.319317 
v -2.342608 -0.960011 0.319317
v -2.298005 -0.884532 0.373614
v -2.284644 -0.893044 0.376362 
v -2.269799 -0.898990 0.378037
v -2.291985 -0.985959 0.327255
v -2.318628 -0.975287 0.324249 
v -2.318628 -0.975287 0.324249
v -2.284644 -0.893044 0.376362
v -2.269799 -0.898990 0.378037 
v -2.254040 -0.902142 0.378574
v -2.263704 -0.991617 0.328219
v -2.291985 -0.985959 0.327255 
v -2.291985 -0.985959 0.327255
v -2.269799 -0.898990 0.378037
v -2.254040 -0.902142 0.378574 
v -2.237975 -0.902379 0.377952
v -2.234872 -0.992042 0.327103
v -2.263704 -0.991617 0.328219 
v -2.263704 -0.991617 0.328219
v -2.254040 -0.902142 0.378574
v -2.237975 -0.902379 0.377952 
v -2.246932 -0.981432 0.176684
v -2.216337 -0.973236 0.172104
v -2.231177 -0.978744 0.174927 
v -2.191628 -0.954703 0.163725
v -2.202983 -0.965118 0.168321
v -2.216337 -0.973236 0.172104 
v -2.176566 -0.928654 0.152823
v -2.182708 -0.942391 0.158492
v -2.191628 -0.954703 0.163725 
v -2.173445 -0.899056 0.141059
v -2.173438 -0.914022 0.146937
v -2.176566 -0.928654 0.152823 
v -2.182740 -0.870413 0.130222
v -2.176586 -0.884331 0.135415
v -2.173445 -0.899056 0.141059 
v -2.203036 -0.847087 0.121964
v -2.191671 -0.857837 0.125680
v -2.182740 -0.870413 0.130222 
v -2.231243 -0.832628 0.117540
v -2.216398 -0.838575 0.119215
v -2.203036 -0.847087 0.121964 
v -2.263066 -0.829239 0.117625
v -2.247001 -0.829476 0.117003
v -2.231243 -0.832628 0.117540 
v -2.293662 -0.837435 0.122206
v -2.278822 -0.831926 0.119382
v -2.263066 -0.829239 0.117625 
v -2.318371 -0.855968 0.130585
v -2.307016 -0.845553 0.125989
v -2.293662 -0.837435 0.122206 
v -2.333433 -0.882017 0.141486
v -2.327291 -0.868280 0.135818
v -2.318371 -0.855968 0.130585 
v -2.336554 -0.911615 0.153251
v -2.336560 -0.896649 0.147373
v -2.333433 -0.882017 0.141486 
v -2.327259 -0.940258 0.164087
v -2.333413 -0.926340 0.158895
v -2.336554 -0.911615 0.153251 
v -2.306963 -0.963584 0.172346
v -2.318327 -0.952834 0.168629
v -2.327259 -0.940258 0.164087 
v -2.278756 -0.978042 0.176769
v -2.293601 -0.972096 0.175094
v -2.306963 -0.963584 0.172346 
v -2.246932 -0.981432 0.176684
v -2.262998 -0.981195 0.177306
v -2.278756 -0.978042 0.176769 
v -2.246932 -0.981432 0.176684
v -2.191628 -0.954703 0.163725
v -2.216337 -0.973236 0.172104 
v -2.173445 -0.899056 0.141059
v -2.176566 -0.928654 0.152823
v -2.191628 -0.954703 0.163725 
v -2.203036 -0.847087 0.121964
v -2.182740 -0.870413 0.130222
v -2.173445 -0.899056 0.141059 
v -2.263066 -0.829239 0.117625
v -2.231243 -0.832628 0.117540
v -2.203036 -0.847087 0.121964 
v -2.318371 -0.855968 0.130585
v -2.293662 -0.837435 0.122206
v -2.263066 -0.829239 0.117625 
v -2.336554 -0.911615 0.153251
v -2.333433 -0.882017 0.141486
v -2.318371 -0.855968 0.130585 
v -2.306963 -0.963584 0.172346
v -2.327259 -0.940258 0.164087
v -2.336554 -0.911615 0.153251 
v -2.246932 -0.981432 0.176684
v -2.278756 -0.978042 0.176769
v -2.306963 -0.963584 0.172346 
v -2.246932 -0.981432 0.176684
v -2.173445 -0.899056 0.141059
v -2.191628 -0.954703 0.163725 
v -2.263066 -0.829239 0.117625
v -2.203036 -0.847087 0.121964
v -2.173445 -0.899056 0.141059 
v -2.336554 -0.911615 0.153251
v -2.318371 -0.855968 0.130585
v -2.263066 -0.829239 0.117625 
v -2.246932 -0.981432 0.176684
v -2.306963 -0.963584 0.172346
v -2.336554 -0.911615 0.153251 
v -2.246932 -0.981432 0.176684
v -2.263066 -0.829239 0.117625
v -2.173445 -0.899056 0.141059 
v -2.246932 -0.981432 0.176684
v -2.336554 -0.911615 0.153251
v -2.263066 -0.829239 0.117625 
v -2.258588 -0.789713 0.218259
v -2.242522 -0.789950 0.217637
v -2.247001 -0.829476 0.117003 
v -2.247001 -0.829476 0.117003
v -2.263066 -0.829239 0.117625
v -2.258588 -0.789713 0.218259 
v -2.313849 -0.913308 0.269263
v -2.322780 -0.900732 0.264721
v -2.327259 -0.940258 0.164087 
v -2.327259 -0.940258 0.164087
v -2.318327 -0.952834 0.168629
v -2.313849 -0.913308 0.269263 
v -2.211858 -0.933710 0.272737
v -2.226698 -0.939218 0.275561
v -2.231177 -0.978744 0.174927 
v -2.231177 -0.978744 0.174927
v -2.216337 -0.973236 0.172104
v -2.211858 -0.933710 0.272737 
v -2.211919 -0.799049 0.219849
v -2.198557 -0.807560 0.222598
v -2.203036 -0.847087 0.121964 
v -2.203036 -0.847087 0.121964
v -2.216398 -0.838575 0.119215
v -2.211919 -0.799049 0.219849 
v -2.332075 -0.872089 0.253885
v -2.332082 -0.857123 0.248007
v -2.336560 -0.896649 0.147373 
v -2.336560 -0.896649 0.147373
v -2.336554 -0.911615 0.153251
v -2.332075 -0.872089 0.253885 
v -2.178261 -0.830887 0.230856
v -2.172107 -0.844804 0.236049
v -2.176586 -0.884331 0.135415 
v -2.176586 -0.884331 0.135415
v -2.182740 -0.870413 0.130222
v -2.178261 -0.830887 0.230856 
v -2.322812 -0.828754 0.236452
v -2.313892 -0.816442 0.231219
v -2.318371 -0.855968 0.130585 
v -2.318371 -0.855968 0.130585
v -2.327291 -0.868280 0.135818
v -2.322812 -0.828754 0.236452 
v -2.168960 -0.874496 0.247571
v -2.172087 -0.889128 0.253457
v -2.176566 -0.928654 0.152823 
v -2.176566 -0.928654 0.152823
v -2.173438 -0.914022 0.146937
v -2.168960 -0.874496 0.247571 
v -2.289122 -0.932570 0.275728
v -2.302484 -0.924058 0.272980
v -2.306963 -0.963584 0.172346 
v -2.306963 -0.963584 0.172346
v -2.293601 -0.972096 0.175094
v -2.289122 -0.932570 0.275728 
v -2.289183 -0.797909 0.222840
v -2.274343 -0.792400 0.220016
v -2.278822 -0.831926 0.119382 
v -2.278822 -0.831926 0.119382
v -2.293662 -0.837435 0.122206
v -2.289183 -0.797909 0.222840 
v -2.187149 -0.915177 0.264359
v -2.198504 -0.925592 0.268955
v -2.202983 -0.965118 0.168321 
v -2.202983 -0.965118 0.168321
v -2.191628 -0.954703 0.163725
v -2.187149 -0.915177 0.264359 
v -2.242522 -0.789950 0.217637
v -2.226764 -0.793102 0.218174
v -2.231243 -0.832628 0.117540 
v -2.231243 -0.832628 0.117540
v -2.247001 -0.829476 0.117003
v -2.242522 -0.789950 0.217637 
v -2.322780 -0.900732 0.264721
v -2.328934 -0.886814 0.259528
v -2.333413 -0.926340 0.158895 
v -2.333413 -0.926340 0.158895
v -2.327259 -0.940258 0.164087
v -2.322780 -0.900732 0.264721 
v -2.226698 -0.939218 0.275561
v -2.242454 -0.941905 0.277318
v -2.246932 -0.981432 0.176684 
v -2.246932 -0.981432 0.176684
v -2.231177 -0.978744 0.174927
v -2.226698 -0.939218 0.275561 
v -2.198557 -0.807560 0.222598
v -2.187192 -0.818311 0.226314
v -2.191671 -0.857837 0.125680 
v -2.191671 -0.857837 0.125680
v -2.203036 -0.847087 0.121964
v -2.198557 -0.807560 0.222598 
v -2.332082 -0.857123 0.248007
v -2.328954 -0.842490 0.242120
v -2.333433 -0.882017 0.141486 
v -2.333433 -0.882017 0.141486
v -2.336560 -0.896649 0.147373
v -2.332082 -0.857123 0.248007 
v -2.172107 -0.844804 0.236049
v -2.168966 -0.859529 0.241693
v -2.173445 -0.899056 0.141059 
v -2.173445 -0.899056 0.141059
v -2.176586 -0.884331 0.135415
v -2.172107 -0.844804 0.236049 
v -2.258519 -0.941668 0.277940
v -2.274277 -0.938516 0.277403
v -2.278756 -0.978042 0.176769 
v -2.278756 -0.978042 0.176769
v -2.262998 -0.981195 0.177306
v -2.258519 -0.941668 0.277940 
v -2.313892 -0.816442 0.231219
v -2.302537 -0.806026 0.226623
v -2.307016 -0.845553 0.125989 
v -2.307016 -0.845553 0.125989
v -2.318371 -0.855968 0.130585
v -2.313892 -0.816442 0.231219 
v -2.172087 -0.889128 0.253457
v -2.178229 -0.902864 0.259126
v -2.182708 -0.942391 0.158492 
v -2.182708 -0.942391 0.158492
v -2.176566 -0.928654 0.152823
v -2.172087 -0.889128 0.253457 
v -2.302484 -0.924058 0.272980
v -2.313849 -0.913308 0.269263
v -2.318327 -0.952834 0.168629 
v -2.318327 -0.952834 0.168629
v -2.306963 -0.963584 0.172346
v -2.302484 -0.924058 0.272980 
v -2.274343 -0.792400 0.220016
v -2.258588 -0.789713 0.218259
v -2.263066 -0.829239 0.117625 
v -2.263066 -0.829239 0.117625
v -2.278822 -0.831926 0.119382
v -2.274343 -0.792400 0.220016 
v -2.198504 -0.925592 0.268955
v -2.211858 -0.933710 0.272737
v -2.216337 -0.973236 0.172104 
v -2.216337 -0.973236 0.172104
v -2.202983 -0.965118 0.168321
v -2.198504 -0.925592 0.268955 
v -2.226764 -0.793102 0.218174
v -2.211919 -0.799049 0.219849
v -2.216398 -0.838575 0.119215 
v -2.216398 -0.838575 0.119215
v -2.231243 -0.832628 0.117540
v -2.226764 -0.793102 0.218174 
v -2.242454 -0.941905 0.277318
v -2.258519 -0.941668 0.277940
v -2.262998 -0.981195 0.177306 
v -2.262998 -0.981195 0.177306
v -2.246932 -0.981432 0.176684
v -2.242454 -0.941905 0.277318 
v -2.328934 -0.886814 0.259528
v -2.332075 -0.872089 0.253885
v -2.336554 -0.911615 0.153251 
v -2.336554 -0.911615 0.153251
v -2.333413 -0.926340 0.158895
v -2.328934 -0.886814 0.259528 
v -2.187192 -0.818311 0.226314
v -2.178261 -0.830887 0.230856
v -2.182740 -0.870413 0.130222 
v -2.182740 -0.870413 0.130222
v -2.191671 -0.857837 0.125680
v -2.187192 -0.818311 0.226314 
v -2.328954 -0.842490 0.242120
v -2.322812 -0.828754 0.236452
v -2.327291 -0.868280 0.135818 
v -2.327291 -0.868280 0.135818
v -2.333433 -0.882017 0.141486
v -2.328954 -0.842490 0.242120 
v -2.168966 -0.859529 0.241693
v -2.168960 -0.874496 0.247571
v -2.173438 -0.914022 0.146937 
v -2.173438 -0.914022 0.146937
v -2.173445 -0.899056 0.141059
v -2.168966 -0.859529 0.241693 
v -2.274277 -0.938516 0.277403
v -2.289122 -0.932570 0.275728
v -2.293601 -0.972096 0.175094 
v -2.293601 -0.972096 0.175094
v -2.278756 -0.978042 0.176769
v -2.274277 -0.938516 0.277403 
v -2.302537 -0.806026 0.226623
v -2.289183 -0.797909 0.222840
v -2.293662 -0.837435 0.122206 
v -2.293662 -0.837435 0.122206
v -2.307016 -0.845553 0.125989
v -2.302537 -0.806026 0.226623 
v -2.298059 -0.766500 0.327256
v -2.284704 -0.758382 0.323474
v -2.289183 -0.797909 0.222840 
v -2.289183 -0.797909 0.222840
v -2.302537 -0.806026 0.226623
v -2.298059 -0.766500 0.327256 
v -2.269799 -0.898990 0.378037
